ingredients,instructions,link,title
"6 chicken thighs~2 cups all-purpose flour~2 pinches cayenne pepper, divided, or to taste~2 pinches garlic powder, divided, or to taste~1 pinch salt and ground black pepper to taste~3 large eggs~2 cups panko bread crumbs","Step 1   Preheat the oven to 400 degrees F (200 degrees C). Line a baking pan with parchment paper.    ~Step 2   Combine flour, 1 pinch cayenne, 1 pinch garlic powder, salt, and pepper in a shallow bowl.~Step 3   Whisk eggs in a second bowl.~Step 4   Combine panko bread crumbs with 1 pinch cayenne, 1 pinch garlic powder, salt, and pepper in another shallow bowl.~Step 5   Dip chicken thighs into the flour mixture, followed by beaten eggs, and then into the panko mixture. Transfer to the prepared pan.~Step 6   Bake in the preheated oven until coating is golden and chicken thighs are no longer pink in the centers, about 40 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).",https://www.allrecipes.com/recipe/281362/oven-fried-chicken-thighs/,"Oven-""Fried"" Chicken Thighs"
"12 ounces hot Italian sausage links, casings removed~2 (8 ounce) packages cream cheese, at room temperature~1 cup sour cream~4 ounces sharp Cheddar cheese, grated~2 cups frozen sweet corn, thawed and drained~1 (14 ounce) can fire-roasted diced tomatoes with green chiles~1 (4 ounce) can diced Hatch green chiles~½ cup diced fresh jalapeño peppers~½ cup sliced green onions~1 teaspoon kosher salt~½ teaspoon freshly ground black pepper~1 pinch cayenne pepper, or to taste~2 tablespoons grated sharp Cheddar cheese~1 pinch cayenne pepper, or to taste~1 teaspoon sliced green onion, or to taste","Step 1   Preheat the oven to 425 degrees F (220 degrees C).    ~Step 2   Place sausages in a dry pan over medium heat until they start to sizzle. Use a spoon or flat wooden spatula to break them up as they cook. Continue to cook until browned and crumbly, 10 to 12 minutes. Remove from the heat. Drain grease if desired.~Step 3   Combine cream cheese, sour cream, 4 ounces grated Cheddar, thawed corn, cooked sausage, fire-roasted tomatoes with chiles, Hatch chiles, jalapeño peppers, green onions, salt, pepper, and cayenne in a large bowl; mix until thoroughly combined. Transfer into a baking dish and smooth out the top. Top with remaining Cheddar, and cayenne.~Step 4   Place the baking dish on a sheet pan and bake in the center of the preheated oven until cheese is melted and dip is bubbling around the outside, about 30 minutes.~Step 5   Sprinkle green onions over top before serving.",https://www.allrecipes.com/recipe/8341776/baked-cowboy-dip/,Baked Cowboy Dip
,,https://www.allrecipes.com/gallery/corned-beef-hash-recipes/,not found
"cooking spray (such as Crisco®)~½ cup butter~1 onion, minced~3 tablespoons Dijon mustard~1 tablespoon poppy seeds~2 teaspoons Worcestershire sauce, or more to taste~1 (12 count) package Hawaiian sweet rolls, split, or more as needed~1 pound sliced deli ham, or more as needed~8 slices Swiss cheese, or more as needed","Step 1   Preheat oven to 350 degrees F (175 degrees C). Spray a 9x13-inch baking dish with cooking spray.    ~Step 2   Melt butter in a saucepan over medium-low heat; cook and stir onion until softened, 5 to 10 minutes. Add mustard, poppy seeds, and Worcestershire sauce; cook and stir for 5 minutes.~Step 3   Arrange the bottoms from each roll in the prepared baking dish. Spoon 2/3 the onion mixture over the roll bottoms. Add ham and Swiss cheese to each roll. Put tops of rolls over the Swiss cheese layer. Brush the remaining 1/3 onion mixture over tops of rolls. Cover dish with aluminum foil.~Step 4   Bake in the preheated oven for 15 minutes. Remove aluminum foil and bake until tops of rolls are lightly browned, 5 to 10 minutes.",https://www.allrecipes.com/recipe/237358/hawaiian-ham-and-cheese-sliders/,Hawaiian Ham and Cheese Sliders
"2 eggs~2 tablespoons all-purpose flour~¼ teaspoon baking powder~½ teaspoon salt~¼ teaspoon pepper~6 medium potatoes, peeled and shredded~½ cup finely chopped onion~¼ cup vegetable oil","Step 1   In a large bowl, beat together eggs, flour, baking powder, salt, and pepper. Mix in potatoes and onion.    ~Step 2   Heat oil in a large skillet over medium heat. In batches, drop heaping tablespoonfuls of the potato mixture into the skillet. Press to flatten. Cook about 3 minutes on each side, until browned and crisp. Drain on paper towels.",https://www.allrecipes.com/recipe/33118/german-potato-pancakes/,German Potato Pancakes
"1 (5 1/2 pound) corned beef brisket with spice packet~7 small potatoes, peeled and diced~4 carrots, peeled and diced~3 cloves garlic, chopped~1 medium onion, diced","Step 1   Preheat the oven to 300 degrees F (150 degrees C).    ~Step 2   Place the brisket in the center of a roasting pan. Arrange the potatoes and carrots around the sides. Place the onion and garlic on top of the roast, and season with salt and pepper. Empty the seasoning packet over the roast, and pour enough water into the pan to almost cover the potatoes. Cover with a lid or heavy aluminum foil.~Step 3   Roast for 5 to 6 hours in the preheated oven, until the roast is so tender it can be flaked apart with a fork.",https://www.allrecipes.com/recipe/83646/corned-beef-roast/,Corned Beef Roast
"1 pound ground beef~1 onion, chopped~1 (16 ounce) can chili beans, with liquid~1 (15 ounce) can kidney beans with liquid~1 (15 ounce) can whole kernel corn, with liquid~1 (8 ounce) can tomato sauce~2 cups water~2 (14.5 ounce) cans peeled and diced tomatoes~1 (4 ounce) can diced green chile peppers~1 (1.25 ounce) package taco seasoning mix","Step 1   In a medium skillet, cook the ground beef until browned over medium heat. Drain, and set aside.    ~Step 2   Place the ground beef, onion, chili beans, kidney beans, corn, tomato sauce, water, diced tomatoes, green chile peppers and taco seasoning mix in a slow cooker. Mix to blend, and cook on Low setting for 8 hours.",https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/,Slow Cooker Taco Soup
"1 ½ cups rolled oats~1 ½ cups sifted pastry flour~¼ teaspoon salt~¾ teaspoon baking soda~1 cup packed brown sugar~¾ cup butter, softened~¾ pound pitted dates, diced~1 cup water~⅓ cup packed brown sugar~1 teaspoon lemon juice","Step 1   Preheat oven to 350 degrees F (175 degrees C).    ~Step 2   In a large bowl, combine oats, pastry flour, salt, 1 cup brown sugar, and baking soda. Mix in the butter until crumbly. Press half of the mixture into the bottom of a 9 inch square baking pan.~Step 3   In a small saucepan over medium heat, combine the dates, water, and 1/3 cup brown sugar. Bring to a boil, and cook until thickened. Stir in lemon juice, and remove from heat. Spread the filling over the base, and pat the remaining crumb mixture on top.~Step 4   Bake for 20 to 25 minutes in preheated oven, or until top is lightly toasted. Cool before cutting into squares.",https://www.allrecipes.com/recipe/11298/grammas-date-squares/,Gramma's Date Squares
"4 skinless, boneless chicken breast halves~cayenne pepper, or to taste~salt and ground black pepper to taste~all-purpose flour for dredging~2 tablespoons olive oil~1 tablespoon capers, drained~½ cup white wine~¼ cup fresh lemon juice~¼ cup water~3 tablespoons cold unsalted butter, cut in 1/4-inch slices~2 tablespoons fresh Italian parsley, chopped","Step 1   Place chicken breasts between 2 layers of plastic wrap and pound to about 1/2-inch thick.    ~Step 2   Season both sides of chicken breasts with cayenne, salt, and black pepper; dredge lightly in flour and shake off any excess.~Step 3   Heat olive oil in a skillet over medium-high heat. Place chicken in the pan, reduce heat to medium, and cook until browned and cooked through, about 5 minutes per side; remove to a plate.~Step 4   Cook capers in reserved oil, smashing them lightly to release brine, until warmed though, about 30 seconds.~Step 5   Pour white wine into skillet. Scrape any browned bits from the bottom of the pan with a wooden spoon. Cook until reduced by half, about 2 minutes.~Step 6   Stir lemon juice, water, and butter into the reduced wine mixture; cook and stir continuously to form a thick sauce, about 2 minutes. Reduce heat to low and stir parsley through the sauce.~Step 7   Return chicken breasts to the pan cook until heated through, 1 to 2 minutes. Serve with sauce spooned over the top.",https://www.allrecipes.com/recipe/220751/quick-chicken-piccata/,Quick Chicken Piccata
"½ cup mayonnaise~½ cup Thousand Island dressing~16 ounces sauerkraut, rinsed and squeezed dry~8 ounces shredded corned beef~16 ounces shredded Swiss cheese","Step 1   Preheat oven to 350 degrees F (175 degrees C).    ~Step 2   In a small bowl, combine mayonnaise and dressing.~Step 3   Spread sauerkraut into a 9x13-inch baking dish. Layer corned beef, Swiss cheese, and the mayonnaise-dressing mixture on top of the sauerkraut.~Step 4   Bake for 20 to 25 minutes.",https://www.allrecipes.com/recipe/14865/reuben-dip/,Reuben Dip
"2 pounds kielbasa sausage, cut into 1 inch pieces~1 (12 fluid ounce) can or bottle beer~1 (20 ounce) can sauerkraut, drained","Step 1   In a slow cooker combine sausage, beer and sauerkraut. Cook on low for 5 to 6 hours, until the meat is tender and plump.    ",https://www.allrecipes.com/recipe/21380/slow-cooker-kielbasa-and-beer/,Slow Cooker Kielbasa and Beer
"4 ounces linguine pasta~2 skinless, boneless chicken breast halves~2 teaspoons Cajun seasoning~2 tablespoons butter~1 red bell pepper, sliced~1 green bell pepper, sliced~4 fresh mushrooms, sliced~1 green onion, chopped~1 cup heavy cream~¼ teaspoon dried basil~¼ teaspoon lemon pepper~¼ teaspoon salt~⅛ teaspoon garlic powder~⅛ teaspoon ground black pepper~¼ cup grated Parmesan cheese","Step 1   Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.    ~Step 2   Place the chicken and the Cajun seasoning in a plastic bag. Shake to coat. In a large skillet over medium heat, saute the chicken in butter or margarine until almost tender (5 to 7 minutes).~Step 3   Add the red bell pepper, green bell pepper, mushrooms and green onion. Saute and stir for 2 to 3 minutes. Reduce heat.~Step 4   Add the cream, basil, lemon pepper, salt, garlic powder and ground black pepper. Heat through. Add the cooked linguine, toss and heat through. Sprinkle with grated Parmesan cheese and serve.",https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/,Cajun Chicken Pasta
"1 (8 ounce) package low-moisture mozzarella cheese~2 cups pre-cooked white cornmeal (such as P.A.N.®)~2 ½ cups warm water~1 ½ teaspoons kosher salt, divided~¼ cup canola oil, divided","Step 1   Shred 3 ounces of the mozzarella and cut remaining 5 ounces into 1/2-inch cubes. Transfer shredded cheese to a large bowl and cubed cheese to a medium bowl.    ~Step 2   Add cornmeal, 1 teaspoon salt, and warm water to the shredded cheese and mix to combine. Set aside for 10 minutes to allow cornmeal to absorb liquid. The mixture should resemble soft Play-Doh.~Step 3   Preheat the oven to 200 degrees F (95 degrees C).~Step 4   With damp palms and fingers, place 1/4 cup arepa mixture into your palm and flatten into a 2 1/2-inch disk. Place 3 to 4 cubes of the mozzarella into the center. Gently fold edges of dough over to cover mozzarella cubes completely, patting to form a cake. Repeat until all dough and cheese has been used.~Step 5   Heat 1 tablespoon oil in a large nonstick skillet over medium heat. Add 3 or 4 arepas and cook until both sides are golden brown and charred in spots, 4 to 5 minutes per side. Remove to a parchment-lined baking sheet and season with a pinch of the remaining salt. Place in the preheated oven to keep warm. Repeat with remaining oil, arepas, and salt.",https://www.allrecipes.com/recipe/282823/arepas-de-queso/,Arepas de Queso
"1 pound ground beef~1 medium onion, chopped~1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup (Regular or 98% Fat Free)~1 tablespoon ketchup~1 tablespoon Worcestershire sauce~3 cups frozen Tater Tots","Step 1   Cook beef and onion in 10-inch skillet over medium-high heat until beef is well browned, stirring to break up meat. Pour off fat.    ~Step 2   Stir soup, ketchup and Worcestershire into skillet. Spoon beef mixture into 12x8-inch shallow baking dish. Arrange potatoes around edge of casserole.~Step 3   Bake at 425 degrees F for 25 minutes or until potatoes are done.",https://www.allrecipes.com/recipe/178993/tater-tot-casserole/,Tater Tot Casserole
1 cup Italian-seasoned bread crumbs~¼ cup grated Romano cheese~2 tablespoons chopped fresh parsley~½ teaspoon salt~½ teaspoon ground black pepper~½ teaspoon garlic powder~½ teaspoon onion powder~½ cup water~2 eggs~1 ½ pounds ground beef,"Step 1   Preheat the oven to 350 degrees F (175 degrees C).    ~Step 2   Mix bread crumbs, Romano cheese, parsley, salt, pepper, garlic powder, and onion powder together. Combine with water and eggs. Add ground beef and mix well. Roll mixture into balls and place on a nonstick baking sheet.~Step 3   Bake in the preheated oven until browned, about 30 minutes.",https://www.allrecipes.com/recipe/268249/italian-baked-meatballs/,Italian Baked Meatballs
"1 cup panko bread crumbs~¾ cup grated Parmesan cheese~1 medium zucchini, thinly sliced~1 large egg, beaten~cooking spray","Step 1   Preheat an air fryer to 350 degrees F (175 degrees C) before you begin preparing the zucchini.    ~Step 2   Combine panko and Parmesan cheese on a plate. Dip 1 zucchini slice into beaten egg then into panko mixture, pressing to coat. Place zucchini slice on a wire baking rack and repeat with remaining slices. Lightly spray zucchini slices with cooking spray.~Step 3   Place as many zucchini slices in the air fryer basket as you can without overlapping them.~Step 4   Cook for 10 minutes. Flip with tongs. Cook for 2 minutes more. Remove from air fryer and repeat with remaining zucchini slices.",https://www.allrecipes.com/recipe/267107/air-fryer-zucchini-chips/,Air Fryer Zucchini Chips
